reference_date,rate
19-03-2003,-500
20-03-2003,-500
21-03-2003,-500
24-03-2003,-500
25-03-2003,-500
26-03-2003,-500
27-03-2003,-500
28-03-2003,-500
31-03-2003,-500
01-04-2003,-500
02-04-2003,-500
03-04-2003,-500
04-04-2003,-500
07-04-2003,-500
08-04-2003,-500
09-04-2003,-500
10-04-2003,-500
11-04-2003,-500
14-04-2003,-500
15-04-2003,-500
16-04-2003,-500
17-04-2003,-500
21-04-2003,-500
22-04-2003,-500
23-04-2003,-500
24-04-2003,-500
25-04-2003,-500
28-04-2003,-500
29-04-2003,-500
30-04-2003,-500
01-05-2003,-500
02-05-2003,-500
05-05-2003,-500
06-05-2003,-500
07-05-2003,-500
08-05-2003,-500
09-05-2003,-500
12-05-2003,-500
13-05-2003,-500
14-05-2003,-500
15-05-2003,-500
16-05-2003,-500
20-05-2003,-500
21-05-2003,-500
22-05-2003,-500
23-05-2003,-500
26-05-2003,-500
27-05-2003,-500
28-05-2003,-500
29-05-2003,-500
30-05-2003,-500
02-06-2003,-500
03-06-2003,-500
04-06-2003,-500
05-06-2003,-500
06-06-2003,-500
09-06-2003,-500
10-06-2003,-500
11-06-2003,-500
12-06-2003,-500
13-06-2003,-500
16-06-2003,-500
17-06-2003,-500
18-06-2003,-500
19-06-2003,-500
20-06-2003,-500
23-06-2003,-500
24-06-2003,-500
25-06-2003,-500
26-06-2003,-500
27-06-2003,-500
30-06-2003,-500
02-07-2003,-500
03-07-2003,-500
04-07-2003,-500
07-07-2003,-500
08-07-2003,-500
09-07-2003,-500
10-07-2003,-500
11-07-2003,-500
14-07-2003,-500
15-07-2003,-500
16-07-2003,-500
17-07-2003,-500
18-07-2003,-500
21-07-2003,-500
22-07-2003,-500
23-07-2003,-500
24-07-2003,-500
25-07-2003,-500
28-07-2003,-500
29-07-2003,-500
30-07-2003,-500
31-07-2003,-500
01-08-2003,-500
05-08-2003,-500
06-08-2003,-500
07-08-2003,-500
08-08-2003,-500
11-08-2003,-500
12-08-2003,-500
13-08-2003,-500
14-08-2003,-500
15-08-2003,-500
18-08-2003,-500
19-08-2003,-500
20-08-2003,-500
21-08-2003,-500
22-08-2003,-500
25-08-2003,-500
26-08-2003,-500
27-08-2003,-500
28-08-2003,-500
29-08-2003,-500
02-09-2003,-500
03-09-2003,-500
04-09-2003,-500
05-09-2003,-500
08-09-2003,-500
09-09-2003,-500
10-09-2003,-500
11-09-2003,-500
12-09-2003,-500
15-09-2003,-500
16-09-2003,-500
17-09-2003,-500
18-09-2003,-500
19-09-2003,-500
22-09-2003,-500
23-09-2003,-500
24-09-2003,-500
25-09-2003,-500
26-09-2003,-500
29-09-2003,-500
30-09-2003,-500
01-10-2003,-500
02-10-2003,-500
03-10-2003,-500
06-10-2003,-500
07-10-2003,-500
08-10-2003,-500
09-10-2003,-500
10-10-2003,-500
14-10-2003,-500
15-10-2003,-500
16-10-2003,-500
17-10-2003,-500
20-10-2003,-500
21-10-2003,-500
22-10-2003,-500
23-10-2003,-500
24-10-2003,-500
27-10-2003,-500
28-10-2003,-500
29-10-2003,-500
30-10-2003,-500
31-10-2003,-500
03-11-2003,-500
04-11-2003,-500
05-11-2003,-500
06-11-2003,-500
07-11-2003,-500
10-11-2003,-500
12-11-2003,-500
13-11-2003,-500
14-11-2003,-500
17-11-2003,-500
18-11-2003,-500
19-11-2003,-500
20-11-2003,-500
21-11-2003,-500
24-11-2003,-500
25-11-2003,-500
26-11-2003,-500
27-11-2003,-500
28-11-2003,-500
01-12-2003,-500
02-12-2003,-500
03-12-2003,-500
04-12-2003,-500
05-12-2003,-500
08-12-2003,-500
09-12-2003,-500
10-12-2003,-500
11-12-2003,-500
12-12-2003,-500
15-12-2003,-500
16-12-2003,-500
17-12-2003,-500
18-12-2003,-500
19-12-2003,-500
22-12-2003,-500
23-12-2003,-500
24-12-2003,-500
29-12-2003,-500
30-12-2003,-500
31-12-2003,-500
02-01-2004,-500
05-01-2004,-500
06-01-2004,-500
07-01-2004,-500
08-01-2004,-500
09-01-2004,-500
12-01-2004,-500
13-01-2004,-500
14-01-2004,-500
15-01-2004,-500
16-01-2004,-500
19-01-2004,-500
20-01-2004,-500
21-01-2004,-500
22-01-2004,-500
23-01-2004,-500
26-01-2004,-500
27-01-2004,-500
28-01-2004,-500
29-01-2004,-500
30-01-2004,-500
02-02-2004,-500
03-02-2004,-500
04-02-2004,-500
05-02-2004,-500
06-02-2004,-500
09-02-2004,-500
10-02-2004,-500
11-02-2004,-500
12-02-2004,-500
13-02-2004,-500
16-02-2004,-500
17-02-2004,-500
18-02-2004,-500
19-02-2004,-500
20-02-2004,-500
23-02-2004,-500
24-02-2004,-500
25-02-2004,-500
26-02-2004,-500
27-02-2004,-500
01-03-2004,-500
02-03-2004,-500
03-03-2004,-500
04-03-2004,-500
05-03-2004,-500
08-03-2004,-500
09-03-2004,-500
10-03-2004,-500
11-03-2004,-500
12-03-2004,-500
15-03-2004,-500
16-03-2004,-500
17-03-2004,-500
18-03-2004,-500
19-03-2004,-500
22-03-2004,-500
23-03-2004,-500
24-03-2004,-500
25-03-2004,-500
26-03-2004,-500
29-03-2004,-500
30-03-2004,-500
31-03-2004,-500
01-04-2004,-500
02-04-2004,-500
05-04-2004,-500
06-04-2004,-500
07-04-2004,-500
08-04-2004,-500
12-04-2004,-500
13-04-2004,-500
14-04-2004,-500
15-04-2004,-500
16-04-2004,-500
19-04-2004,-500
20-04-2004,-500
21-04-2004,-500
22-04-2004,-500
23-04-2004,-500
26-04-2004,-500
27-04-2004,-500
28-04-2004,-500
29-04-2004,-500
30-04-2004,-500
03-05-2004,-500
04-05-2004,-500
05-05-2004,-500
06-05-2004,-500
07-05-2004,-500
10-05-2004,-500
11-05-2004,-500
12-05-2004,-500
13-05-2004,-500
14-05-2004,-500
17-05-2004,-500
18-05-2004,-500
19-05-2004,-500
20-05-2004,-500
21-05-2004,-500
25-05-2004,-500
26-05-2004,-500
27-05-2004,-500
28-05-2004,-500
31-05-2004,-500
01-06-2004,-500
02-06-2004,-500
03-06-2004,-500
04-06-2004,-500
07-06-2004,-500
08-06-2004,-500
09-06-2004,-500
10-06-2004,-500
11-06-2004,-500
14-06-2004,-500
15-06-2004,-500
16-06-2004,-500
17-06-2004,-500
18-06-2004,-500
21-06-2004,-500
22-06-2004,-500
23-06-2004,-500
24-06-2004,-500
25-06-2004,-500
28-06-2004,-500
29-06-2004,-500
30-06-2004,-500
02-07-2004,-500
05-07-2004,-500
06-07-2004,-500
07-07-2004,-500
08-07-2004,-500
09-07-2004,-500
12-07-2004,-500
13-07-2004,-500
14-07-2004,-500
15-07-2004,-500
16-07-2004,-500
19-07-2004,-500
20-07-2004,-500
21-07-2004,-500
22-07-2004,-500
23-07-2004,-500
26-07-2004,-500
27-07-2004,-500
28-07-2004,-500
29-07-2004,-500
30-07-2004,-500
03-08-2004,-500
04-08-2004,-500
05-08-2004,-500
06-08-2004,-500
09-08-2004,-500
10-08-2004,-500
11-08-2004,-500
12-08-2004,-500
13-08-2004,-500
16-08-2004,-500
17-08-2004,-500
18-08-2004,-500
19-08-2004,-500
20-08-2004,-500
23-08-2004,-500
24-08-2004,-500
25-08-2004,-500
26-08-2004,-500
27-08-2004,-500
30-08-2004,-500
31-08-2004,-500
01-09-2004,-500
02-09-2004,-500
03-09-2004,-500
07-09-2004,-500
08-09-2004,-500
09-09-2004,-500
10-09-2004,-500
13-09-2004,-500
14-09-2004,-500
15-09-2004,-500
16-09-2004,-500
17-09-2004,-500
20-09-2004,-500
21-09-2004,-500
22-09-2004,-500
23-09-2004,-500
24-09-2004,-500
27-09-2004,-500
28-09-2004,-500
29-09-2004,-500
30-09-2004,-500
01-10-2004,-500
04-10-2004,-500
05-10-2004,-500
06-10-2004,-500
07-10-2004,-500
08-10-2004,-500
12-10-2004,-500
13-10-2004,-500
14-10-2004,-500
15-10-2004,-500
18-10-2004,-500
19-10-2004,-500
20-10-2004,-500
21-10-2004,-500
22-10-2004,-500
25-10-2004,-500
26-10-2004,-500
27-10-2004,-500
28-10-2004,-500
29-10-2004,-500
01-11-2004,-500
02-11-2004,-500
03-11-2004,-500
04-11-2004,-500
05-11-2004,-500
08-11-2004,-500
09-11-2004,-500
10-11-2004,-500
12-11-2004,-500
15-11-2004,-500
16-11-2004,-500
17-11-2004,-500
18-11-2004,-500
19-11-2004,-500
22-11-2004,-500
23-11-2004,-500
24-11-2004,-500
25-11-2004,-500
26-11-2004,-500
29-11-2004,-500
30-11-2004,-500
01-12-2004,-500
02-12-2004,-500
03-12-2004,-500
06-12-2004,-500
07-12-2004,-500
08-12-2004,-500
09-12-2004,-500
10-12-2004,-500
13-12-2004,-500
14-12-2004,-500
15-12-2004,-500
16-12-2004,-500
17-12-2004,-500
20-12-2004,-500
21-12-2004,-500
22-12-2004,-500
23-12-2004,-500
24-12-2004,-500
29-12-2004,-500
30-12-2004,-500
31-12-2004,-500
04-01-2005,-500
05-01-2005,-500
06-01-2005,-500
07-01-2005,-500
10-01-2005,-500
11-01-2005,-500
12-01-2005,-500
13-01-2005,-500
14-01-2005,-500
17-01-2005,-500
18-01-2005,-500
19-01-2005,-500
20-01-2005,-500
21-01-2005,-500
24-01-2005,-500
25-01-2005,-500
26-01-2005,-500
27-01-2005,-500
28-01-2005,-500
31-01-2005,-500
01-02-2005,-500
02-02-2005,-500
03-02-2005,-500
04-02-2005,-500
07-02-2005,-500
08-02-2005,-500
09-02-2005,-500
10-02-2005,-500
11-02-2005,-500
14-02-2005,-500
15-02-2005,-500
16-02-2005,-500
17-02-2005,-500
18-02-2005,-500
21-02-2005,-500
22-02-2005,-500
23-02-2005,-500
24-02-2005,-500
25-02-2005,-500
28-02-2005,-500
01-03-2005,-500
02-03-2005,-500
03-03-2005,-500
04-03-2005,-500
07-03-2005,-500
08-03-2005,-500
09-03-2005,-500
10-03-2005,-500
11-03-2005,-500
14-03-2005,-500
15-03-2005,-500
16-03-2005,-500
17-03-2005,-500
18-03-2005,-500
21-03-2005,-500
22-03-2005,-500
23-03-2005,-500
24-03-2005,-500
28-03-2005,-500
29-03-2005,-500
30-03-2005,-500
31-03-2005,-500
01-04-2005,-500
04-04-2005,-500
05-04-2005,-500
06-04-2005,-500
07-04-2005,-500
08-04-2005,-500
11-04-2005,-500
12-04-2005,-500
13-04-2005,-500
14-04-2005,-500
15-04-2005,-500
18-04-2005,-500
19-04-2005,-500
20-04-2005,-500
21-04-2005,-500
22-04-2005,-500
25-04-2005,-500
26-04-2005,-500
27-04-2005,-500
28-04-2005,-500
29-04-2005,-500
02-05-2005,-500
03-05-2005,-500
04-05-2005,-500
05-05-2005,-500
06-05-2005,-500
09-05-2005,-500
10-05-2005,-500
11-05-2005,-500
12-05-2005,-500
13-05-2005,-500
16-05-2005,-500
17-05-2005,-500
18-05-2005,-500
19-05-2005,-500
20-05-2005,-500
24-05-2005,-500
25-05-2005,-500
26-05-2005,-500
27-05-2005,-500
30-05-2005,-500
31-05-2005,-500
01-06-2005,-500
02-06-2005,-500
03-06-2005,-500
06-06-2005,-500
07-06-2005,-500
08-06-2005,-500
09-06-2005,-500
10-06-2005,-500
13-06-2005,-500
14-06-2005,-500
15-06-2005,-500
16-06-2005,-500
17-06-2005,-500
20-06-2005,-500
21-06-2005,-500
22-06-2005,-500
23-06-2005,-500
24-06-2005,-500
27-06-2005,-500
28-06-2005,-500
29-06-2005,-500
30-06-2005,-500
04-07-2005,-500
05-07-2005,-500
06-07-2005,-500
07-07-2005,-500
08-07-2005,-500
11-07-2005,-500
12-07-2005,-500
13-07-2005,-500
14-07-2005,-500
15-07-2005,-500
18-07-2005,-500
19-07-2005,-500
20-07-2005,-500
21-07-2005,-500
22-07-2005,-500
25-07-2005,-500
26-07-2005,-500
27-07-2005,-500
28-07-2005,-500
29-07-2005,-500
02-08-2005,-500
03-08-2005,-500
04-08-2005,-500
05-08-2005,-500
08-08-2005,-500
09-08-2005,-500
10-08-2005,-500
11-08-2005,-500
12-08-2005,-500
15-08-2005,-500
16-08-2005,-500
17-08-2005,-500
18-08-2005,-500
19-08-2005,-500
22-08-2005,-500
23-08-2005,-500
24-08-2005,-500
25-08-2005,-500
26-08-2005,-500
29-08-2005,-500
30-08-2005,-500
31-08-2005,-500
01-09-2005,-500
02-09-2005,-500
06-09-2005,-500
07-09-2005,-500
08-09-2005,-500
09-09-2005,-500
12-09-2005,-500
13-09-2005,-500
14-09-2005,-500
15-09-2005,-500
16-09-2005,-500
19-09-2005,-500
20-09-2005,-500
21-09-2005,-500
22-09-2005,-500
23-09-2005,-500
26-09-2005,-500
27-09-2005,-500
28-09-2005,-500
29-09-2005,-500
30-09-2005,-500
03-10-2005,-500
04-10-2005,-500
05-10-2005,-500
06-10-2005,-500
07-10-2005,-500
11-10-2005,-500
12-10-2005,-500
13-10-2005,-500
14-10-2005,-500
17-10-2005,-500
18-10-2005,-500
19-10-2005,-500
20-10-2005,-500
21-10-2005,-500
24-10-2005,-500
25-10-2005,-500
26-10-2005,-500
27-10-2005,-500
28-10-2005,-500
31-10-2005,-500
01-11-2005,-500
02-11-2005,-500
03-11-2005,-500
04-11-2005,-500
07-11-2005,-500
08-11-2005,-500
09-11-2005,-500
10-11-2005,-500
14-11-2005,-500
15-11-2005,-500
16-11-2005,-500
17-11-2005,-500
18-11-2005,-500
21-11-2005,-500
22-11-2005,-500
23-11-2005,-500
24-11-2005,-500
25-11-2005,-500
28-11-2005,-500
29-11-2005,-500
30-11-2005,-500
01-12-2005,-500
02-12-2005,-500
05-12-2005,-500
06-12-2005,-500
07-12-2005,-500
08-12-2005,-500
09-12-2005,-500
12-12-2005,-500
13-12-2005,-500
14-12-2005,-500
15-12-2005,-500
16-12-2005,-500
19-12-2005,-500
20-12-2005,-500
21-12-2005,-500
22-12-2005,-500
23-12-2005,-500
28-12-2005,-500
29-12-2005,-500
30-12-2005,-500
03-01-2006,-500
04-01-2006,-500
05-01-2006,-500
06-01-2006,-500
09-01-2006,-500
10-01-2006,-500
11-01-2006,-500
12-01-2006,-500
13-01-2006,-500
16-01-2006,-500
17-01-2006,-500
18-01-2006,-500
19-01-2006,-500
20-01-2006,-500
23-01-2006,-500
24-01-2006,-500
25-01-2006,-500
26-01-2006,-500
27-01-2006,-500
30-01-2006,-500
31-01-2006,-500
01-02-2006,-500
02-02-2006,-500
03-02-2006,-500
06-02-2006,-500
07-02-2006,-500
08-02-2006,-500
09-02-2006,-500
10-02-2006,-500
13-02-2006,-500
14-02-2006,-500
15-02-2006,-500
16-02-2006,-500
17-02-2006,-500
20-02-2006,-500
21-02-2006,-500
22-02-2006,-500
23-02-2006,-500
24-02-2006,-500
27-02-2006,-500
28-02-2006,-500
01-03-2006,-500
02-03-2006,-500
03-03-2006,-500
06-03-2006,-500
07-03-2006,-500
08-03-2006,-500
09-03-2006,-500
10-03-2006,-500
13-03-2006,-500
14-03-2006,-500
15-03-2006,-500
16-03-2006,-500
17-03-2006,-500
20-03-2006,-500
21-03-2006,-500
22-03-2006,-500
23-03-2006,-500
24-03-2006,-500
27-03-2006,-500
28-03-2006,-500
29-03-2006,-500
30-03-2006,-500
31-03-2006,-500
03-04-2006,-500
04-04-2006,-500
05-04-2006,-500
06-04-2006,-500
07-04-2006,-500
10-04-2006,-500
11-04-2006,-500
12-04-2006,-500
13-04-2006,-500
17-04-2006,-500
18-04-2006,-500
19-04-2006,-500
20-04-2006,-500
21-04-2006,-500
24-04-2006,-500
25-04-2006,-500
26-04-2006,-500
27-04-2006,-500
28-04-2006,-500
01-05-2006,-500
02-05-2006,-500
03-05-2006,-500
04-05-2006,-500
05-05-2006,-500
08-05-2006,-500
09-05-2006,-500
10-05-2006,-500
11-05-2006,-500
12-05-2006,-500
15-05-2006,-500
16-05-2006,-500
17-05-2006,-500
18-05-2006,-500
19-05-2006,-500
23-05-2006,-500
24-05-2006,-500
25-05-2006,-500
26-05-2006,-500
29-05-2006,-500
30-05-2006,-500
31-05-2006,-500
01-06-2006,-500
02-06-2006,-500
05-06-2006,-500
06-06-2006,-500
07-06-2006,-500
08-06-2006,-500
09-06-2006,-500
12-06-2006,-500
13-06-2006,-500
14-06-2006,-500
15-06-2006,-500
16-06-2006,-500
19-06-2006,-500
20-06-2006,-500
21-06-2006,-500
22-06-2006,-500
23-06-2006,-500
26-06-2006,-500
27-06-2006,-500
28-06-2006,-500
29-06-2006,-500
30-06-2006,-500
04-07-2006,-500
05-07-2006,-500
06-07-2006,-500
07-07-2006,-500
10-07-2006,-500
11-07-2006,-500
12-07-2006,-500
13-07-2006,-500
14-07-2006,-500
17-07-2006,-500
18-07-2006,-500
19-07-2006,-500
20-07-2006,-500
21-07-2006,-500
24-07-2006,-500
25-07-2006,-500
26-07-2006,-500
27-07-2006,-500
28-07-2006,-500
31-07-2006,-500
01-08-2006,-500
02-08-2006,-500
03-08-2006,-500
04-08-2006,-500
08-08-2006,-500
09-08-2006,-500
10-08-2006,-500
11-08-2006,-500
14-08-2006,-500
15-08-2006,-500
16-08-2006,-500
17-08-2006,-500
18-08-2006,-500
21-08-2006,-500
22-08-2006,-500
23-08-2006,-500
24-08-2006,-500
25-08-2006,-500
28-08-2006,-500
29-08-2006,-500
30-08-2006,-500
31-08-2006,-500
01-09-2006,-500
05-09-2006,-500
06-09-2006,-500
07-09-2006,-500
08-09-2006,-500
11-09-2006,-500
12-09-2006,-500
13-09-2006,-500
14-09-2006,-500
15-09-2006,-500
18-09-2006,-500
19-09-2006,-500
20-09-2006,-500
21-09-2006,-500
22-09-2006,-500
25-09-2006,-500
26-09-2006,-500
27-09-2006,-500
28-09-2006,-500
29-09-2006,-500
02-10-2006,-500
03-10-2006,-500
04-10-2006,-500
05-10-2006,-500
06-10-2006,-500
10-10-2006,-500
11-10-2006,-500
12-10-2006,-500
13-10-2006,-500
16-10-2006,-500
17-10-2006,-500
18-10-2006,-500
19-10-2006,-500
20-10-2006,-500
23-10-2006,-500
24-10-2006,-500
25-10-2006,-500
26-10-2006,-500
27-10-2006,-500
30-10-2006,-500
31-10-2006,-500
01-11-2006,-500
02-11-2006,-500
03-11-2006,-500
06-11-2006,-500
07-11-2006,-500
08-11-2006,-500
09-11-2006,-500
10-11-2006,-500
14-11-2006,-500
15-11-2006,-500
16-11-2006,-500
17-11-2006,-500
20-11-2006,-500
21-11-2006,-500
22-11-2006,-500
23-11-2006,-500
24-11-2006,-500
27-11-2006,-500
28-11-2006,-500
29-11-2006,-500
30-11-2006,-500
01-12-2006,-500
04-12-2006,-500
05-12-2006,-500
06-12-2006,-500
07-12-2006,-500
08-12-2006,-500
11-12-2006,-500
12-12-2006,-500
13-12-2006,-500
14-12-2006,-500
15-12-2006,-500
18-12-2006,-500
19-12-2006,-500
20-12-2006,-500
21-12-2006,-500
22-12-2006,-500
27-12-2006,-500
28-12-2006,-500
29-12-2006,-500
02-01-2007,-500
03-01-2007,-500
04-01-2007,-500
05-01-2007,-500
08-01-2007,-500
09-01-2007,-500
10-01-2007,-500
11-01-2007,-500
12-01-2007,-500
15-01-2007,-500
16-01-2007,-500
17-01-2007,-500
18-01-2007,-500
19-01-2007,-500
22-01-2007,-500
23-01-2007,-500
24-01-2007,-500
25-01-2007,-500
26-01-2007,-500
29-01-2007,-500
30-01-2007,-500
31-01-2007,-500
01-02-2007,-500
02-02-2007,-500
05-02-2007,-500
06-02-2007,-500
07-02-2007,-500
08-02-2007,-500
09-02-2007,-500
12-02-2007,-500
13-02-2007,-500
14-02-2007,-500
15-02-2007,-500
16-02-2007,-500
19-02-2007,-500
20-02-2007,-500
21-02-2007,-500
22-02-2007,-500
23-02-2007,-500
26-02-2007,-500
27-02-2007,-500
28-02-2007,-500
01-03-2007,-500
02-03-2007,-500
05-03-2007,-500
06-03-2007,-500
07-03-2007,-500
08-03-2007,-500
09-03-2007,-500
12-03-2007,-500
13-03-2007,-500
14-03-2007,-500
15-03-2007,-500
16-03-2007,-500
19-03-2007,-500
20-03-2007,-500
21-03-2007,-500
22-03-2007,-500
23-03-2007,-500
26-03-2007,-500
27-03-2007,-500
28-03-2007,-500
29-03-2007,-500
30-03-2007,-500
02-04-2007,-500
03-04-2007,-500
04-04-2007,-500
05-04-2007,-500
09-04-2007,-500
10-04-2007,-500
11-04-2007,-500
12-04-2007,-500
13-04-2007,-500
16-04-2007,-500
17-04-2007,-500
18-04-2007,-500
19-04-2007,-500
20-04-2007,-500
23-04-2007,-500
24-04-2007,-500
25-04-2007,-500
26-04-2007,-500
27-04-2007,-500
30-04-2007,-500
01-05-2007,-500
02-05-2007,-500
03-05-2007,-500
04-05-2007,-500
07-05-2007,-500
08-05-2007,-500
09-05-2007,-500
10-05-2007,-500
11-05-2007,-500
14-05-2007,-500
15-05-2007,-500
16-05-2007,-500
17-05-2007,-500
18-05-2007,-500
22-05-2007,-500
23-05-2007,-500
24-05-2007,-500
25-05-2007,-500
28-05-2007,-500
29-05-2007,-500
30-05-2007,-500
31-05-2007,-500
01-06-2007,-500
04-06-2007,-500
05-06-2007,-500
06-06-2007,-500
07-06-2007,-500
08-06-2007,-500
11-06-2007,-500
12-06-2007,-500
13-06-2007,-500
14-06-2007,-500
15-06-2007,-500
18-06-2007,-500
19-06-2007,-500
20-06-2007,-500
21-06-2007,-500
22-06-2007,-500
25-06-2007,-500
26-06-2007,-500
27-06-2007,-500
28-06-2007,-500
29-06-2007,-500
03-07-2007,-500
04-07-2007,-500
05-07-2007,-500
06-07-2007,-500
09-07-2007,-500
10-07-2007,-500
11-07-2007,-500
12-07-2007,-500
13-07-2007,-500
16-07-2007,-500
17-07-2007,-500
18-07-2007,-500
19-07-2007,-500
20-07-2007,-500
23-07-2007,-500
24-07-2007,-500
25-07-2007,-500
26-07-2007,-500
27-07-2007,-500
30-07-2007,-500
31-07-2007,-500
01-08-2007,-500
02-08-2007,-500
03-08-2007,-500
07-08-2007,-500
08-08-2007,-500
09-08-2007,-500
10-08-2007,-500
13-08-2007,-500
14-08-2007,-500
15-08-2007,-500
16-08-2007,-500
17-08-2007,-500
20-08-2007,-500
21-08-2007,-500
22-08-2007,-500
23-08-2007,-500
24-08-2007,-500
27-08-2007,-500
28-08-2007,-500
29-08-2007,-500
30-08-2007,-500
31-08-2007,-500
04-09-2007,-500
05-09-2007,-500
06-09-2007,-500
07-09-2007,-500
10-09-2007,-500
11-09-2007,-500
12-09-2007,-500
13-09-2007,-500
14-09-2007,-500
17-09-2007,-500
18-09-2007,-500
19-09-2007,-500
20-09-2007,-500
21-09-2007,-500
24-09-2007,-500
25-09-2007,-500
26-09-2007,-500
27-09-2007,-500
28-09-2007,-500
01-10-2007,-500
02-10-2007,-500
03-10-2007,-500
04-10-2007,-500
05-10-2007,-500
09-10-2007,-500
10-10-2007,-500
11-10-2007,-500
12-10-2007,-500
15-10-2007,-500
16-10-2007,-500
17-10-2007,-500
18-10-2007,-500
19-10-2007,-500
22-10-2007,-500
23-10-2007,-500
24-10-2007,-500
25-10-2007,-500
26-10-2007,-500
29-10-2007,-500
30-10-2007,-500
31-10-2007,-500
01-11-2007,-500
02-11-2007,-500
05-11-2007,-500
06-11-2007,-500
07-11-2007,-500
08-11-2007,-500
09-11-2007,-500
13-11-2007,-500
14-11-2007,-500
15-11-2007,-500
16-11-2007,-500
19-11-2007,-500
20-11-2007,-500
21-11-2007,-500
22-11-2007,-500
23-11-2007,-500
26-11-2007,-500
27-11-2007,-500
28-11-2007,-500
29-11-2007,-500
30-11-2007,-500
03-12-2007,-500
04-12-2007,-500
05-12-2007,-500
06-12-2007,-500
07-12-2007,-500
10-12-2007,-500
11-12-2007,-500
12-12-2007,-500
13-12-2007,-500
14-12-2007,-500
17-12-2007,-500
18-12-2007,-500
19-12-2007,-500
20-12-2007,-500
21-12-2007,-500
24-12-2007,-500
27-12-2007,-500
28-12-2007,-500
31-12-2007,-500
02-01-2008,-500
03-01-2008,-500
04-01-2008,-500
07-01-2008,-500
08-01-2008,-500
09-01-2008,-500
10-01-2008,-500
11-01-2008,-500
14-01-2008,-500
15-01-2008,-500
16-01-2008,-500
17-01-2008,-500
18-01-2008,-500
21-01-2008,-500
22-01-2008,-500
23-01-2008,-500
24-01-2008,-500
25-01-2008,-500
28-01-2008,-500
29-01-2008,-500
30-01-2008,-500
31-01-2008,-500
01-02-2008,-500
04-02-2008,-500
05-02-2008,-500
06-02-2008,-500
07-02-2008,-500
08-02-2008,-500
11-02-2008,-500
12-02-2008,-500
13-02-2008,-500
14-02-2008,-500
15-02-2008,-500
19-02-2008,-500
20-02-2008,-500
21-02-2008,-500
22-02-2008,-500
25-02-2008,-500
26-02-2008,-500
27-02-2008,-500
28-02-2008,-500
29-02-2008,-500
03-03-2008,-500
04-03-2008,-500
05-03-2008,-500
06-03-2008,-500
07-03-2008,-500
10-03-2008,-500
11-03-2008,-500
12-03-2008,-500
13-03-2008,-500
14-03-2008,-500
17-03-2008,-500
18-03-2008,-500
19-03-2008,-500
20-03-2008,-500
24-03-2008,-500
25-03-2008,-500
26-03-2008,-500
27-03-2008,-500
28-03-2008,-500
31-03-2008,-500
01-04-2008,-500
02-04-2008,-500
03-04-2008,-500
04-04-2008,-500
07-04-2008,-500
08-04-2008,-500
09-04-2008,-500
10-04-2008,-500
11-04-2008,-500
14-04-2008,-500
15-04-2008,-500
16-04-2008,-500
17-04-2008,-500
18-04-2008,-500
21-04-2008,-500
22-04-2008,-500
23-04-2008,-500
24-04-2008,-500
25-04-2008,-500
28-04-2008,-500
29-04-2008,-500
30-04-2008,-500
01-05-2008,-500
02-05-2008,-500
05-05-2008,-500
06-05-2008,-500
07-05-2008,-500
08-05-2008,-500
09-05-2008,-500
12-05-2008,-500
13-05-2008,-500
14-05-2008,-500
15-05-2008,-500
16-05-2008,-500
20-05-2008,-500
21-05-2008,-500
22-05-2008,-500
23-05-2008,-500
26-05-2008,-500
27-05-2008,-500
28-05-2008,-500
29-05-2008,-500
30-05-2008,-500
02-06-2008,-500
03-06-2008,-500
04-06-2008,-500
05-06-2008,-500
06-06-2008,-500
09-06-2008,-500
10-06-2008,-500
11-06-2008,-500
12-06-2008,-500
13-06-2008,-500
16-06-2008,-500
17-06-2008,-500
18-06-2008,-500
19-06-2008,-500
20-06-2008,-500
23-06-2008,-500
24-06-2008,-500
25-06-2008,-500
26-06-2008,-500
27-06-2008,-500
30-06-2008,-500
02-07-2008,-500
03-07-2008,-500
04-07-2008,-500
07-07-2008,-500
08-07-2008,-500
09-07-2008,-500
10-07-2008,-500
11-07-2008,-500
14-07-2008,-500
15-07-2008,-500
16-07-2008,-500
17-07-2008,-500
18-07-2008,-500
21-07-2008,-500
22-07-2008,-500
23-07-2008,-500
24-07-2008,-500
25-07-2008,-500
28-07-2008,-500
29-07-2008,-500
30-07-2008,-500
31-07-2008,-500
01-08-2008,-500
05-08-2008,-500
06-08-2008,-500
07-08-2008,-500
08-08-2008,-500
11-08-2008,-500
12-08-2008,-500
13-08-2008,-500
14-08-2008,-500
15-08-2008,-500
18-08-2008,-500
19-08-2008,-500
20-08-2008,-500
21-08-2008,-500
22-08-2008,-500
25-08-2008,-500
26-08-2008,-500
27-08-2008,-500
28-08-2008,-500
29-08-2008,-500
02-09-2008,-500
03-09-2008,-500
04-09-2008,-500
05-09-2008,-500
08-09-2008,-500
09-09-2008,-500
10-09-2008,-500
11-09-2008,-500
12-09-2008,-500
15-09-2008,-500
16-09-2008,-500
17-09-2008,-500
18-09-2008,-500
19-09-2008,-500
22-09-2008,-500
23-09-2008,-500
24-09-2008,-500
25-09-2008,-500
26-09-2008,-500
29-09-2008,-500
30-09-2008,-500
01-10-2008,-500
02-10-2008,-500
03-10-2008,-500
06-10-2008,-500
07-10-2008,-500
08-10-2008,-500
09-10-2008,-500
10-10-2008,-500
14-10-2008,-500
15-10-2008,-500
